Datetime,Open,High,Low,Close,Adj Close,Volume
9/11/2024 9:59,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:00,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:01,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:02,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:03,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 10:04,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:05,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:06,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:07,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:08,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:09,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:10,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:11,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:12,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:13,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:14,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:15,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:16,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:17,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 10:18,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 10:19,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:20,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:21,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:22,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:23,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:24,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:25,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:26,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:27,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:28,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:29,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:30,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:31,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:32,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:33,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:34,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:35,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:36,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:37,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:38,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:39,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:40,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:41,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:42,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 10:43,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 10:44,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:45,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:46,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:47,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:48,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:49,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:50,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:51,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:52,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:53,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:54,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:55,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 10:56,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:57,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 10:58,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 10:59,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 11:00,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:01,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 11:02,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:03,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:04,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/11/2024 11:05,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:06,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/11/2024 11:07,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/11/2024 11:08,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:09,1.104240298,1.104240298,1.104240298,1.104240298,1.104240298,0
9/11/2024 11:10,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:11,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:12,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:13,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 11:14,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 11:15,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 11:16,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:17,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:18,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:19,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 11:20,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 11:21,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 11:22,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 11:23,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:24,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:25,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:26,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:27,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:28,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:29,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:30,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 11:31,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:32,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:33,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:34,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:35,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 11:36,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 11:37,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 11:38,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:39,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:40,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 11:41,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:42,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:43,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:44,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:45,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:46,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:47,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:48,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 11:49,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 11:50,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 11:51,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 11:52,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 11:53,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 11:54,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 11:55,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 11:56,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 11:57,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 11:58,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 11:59,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:00,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:01,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:02,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:04,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:05,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:06,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:07,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:08,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:09,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:10,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:11,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:12,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:13,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:14,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:15,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:16,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:17,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:18,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:19,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:20,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:21,1.105583191,1.105583191,1.105583191,1.105583191,1.105583191,0
9/11/2024 12:22,1.105583191,1.105583191,1.105583191,1.105583191,1.105583191,0
9/11/2024 12:23,1.105583191,1.105583191,1.105583191,1.105583191,1.105583191,0
9/11/2024 12:24,1.105583191,1.105583191,1.105583191,1.105583191,1.105583191,0
9/11/2024 12:25,1.105583191,1.105583191,1.105583191,1.105583191,1.105583191,0
9/11/2024 12:26,1.1057055,1.1057055,1.1057055,1.1057055,1.1057055,0
9/11/2024 12:27,1.1057055,1.1057055,1.1057055,1.1057055,1.1057055,0
9/11/2024 12:28,1.1057055,1.1057055,1.1057055,1.1057055,1.1057055,0
9/11/2024 12:29,1.105583191,1.105583191,1.105583191,1.105583191,1.105583191,0
9/11/2024 12:30,1.105583191,1.105583191,1.105583191,1.105583191,1.105583191,0
9/11/2024 12:31,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:32,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:33,1.105461001,1.105461001,1.105461001,1.105461001,1.105461001,0
9/11/2024 12:34,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:35,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:36,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 12:37,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:38,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:39,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:40,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:41,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:42,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:43,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:44,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:45,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 12:46,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:47,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:48,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:49,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:50,1.105338812,1.105338812,1.105338812,1.105338812,1.105338812,0
9/11/2024 12:51,1.105216622,1.105216622,1.105216622,1.105216622,1.105216622,0
9/11/2024 12:52,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 12:53,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 12:54,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 12:55,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 12:56,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 12:57,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 12:58,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 12:59,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 13:00,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 13:01,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:02,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:03,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 13:04,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:05,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:06,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 13:07,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 13:08,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:09,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 13:10,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:11,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:12,1.104362249,1.104362249,1.104362249,1.104362249,1.104362249,0
9/11/2024 13:13,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:14,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:15,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:16,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 13:17,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 13:18,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 13:19,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 13:20,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 13:21,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 13:22,1.104850292,1.104850292,1.104850292,1.104850292,1.104850292,0
9/11/2024 13:23,1.105094433,1.105094433,1.105094433,1.105094433,1.105094433,0
9/11/2024 13:24,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 13:25,1.104972363,1.104972363,1.104972363,1.104972363,1.104972363,0
9/11/2024 13:26,1.104728222,1.104728222,1.104728222,1.104728222,1.104728222,0
9/11/2024 13:27,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 13:28,1.104606152,1.104606152,1.104606152,1.104606152,1.104606152,0
9/11/2024 13:29,1.1044842,1.1044842,1.1044842,1.1044842,1.1044842,0
9/11/2024 13:30,1.10241425,1.10241425,1.10241425,1.10241425,1.10241425,0
9/11/2024 13:31,1.102657437,1.102657437,1.102657437,1.102657437,1.102657437,0
9/11/2024 13:32,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/11/2024 13:33,1.10314393,1.10314393,1.10314393,1.10314393,1.10314393,0
9/11/2024 13:34,1.103265643,1.103265643,1.103265643,1.103265643,1.103265643,0
9/11/2024 13:35,1.103387356,1.103387356,1.103387356,1.103387356,1.103387356,0
9/11/2024 13:36,1.102779031,1.102779031,1.102779031,1.102779031,1.102779031,0
9/11/2024 13:37,1.101928353,1.101928353,1.101928353,1.101928353,1.101928353,0
9/11/2024 13:38,1.101564169,1.101564169,1.101564169,1.101564169,1.101564169,0
9/11/2024 13:39,1.101564169,1.101564169,1.101564169,1.101564169,1.101564169,0
9/11/2024 13:40,1.101321578,1.101321578,1.101321578,1.101321578,1.101321578,0
9/11/2024 13:41,1.101442933,1.101442933,1.101442933,1.101442933,1.101442933,0
9/11/2024 13:42,1.101200342,1.101200342,1.101200342,1.101200342,1.101200342,0
9/11/2024 13:43,1.101806998,1.101806998,1.101806998,1.101806998,1.101806998,0
9/11/2024 13:44,1.101078987,1.101078987,1.101078987,1.101078987,1.101078987,0
9/11/2024 13:45,1.101078987,1.101078987,1.101078987,1.101078987,1.101078987,0
9/11/2024 13:46,1.100836635,1.100836635,1.100836635,1.100836635,1.100836635,0
9/11/2024 13:47,1.101321578,1.101321578,1.101321578,1.101321578,1.101321578,0
9/11/2024 13:48,1.101078987,1.101078987,1.101078987,1.101078987,1.101078987,0
9/11/2024 13:49,1.101078987,1.101078987,1.101078987,1.101078987,1.101078987,0
9/11/2024 13:50,1.101078987,1.101078987,1.101078987,1.101078987,1.101078987,0
9/11/2024 13:51,1.10095787,1.10095787,1.10095787,1.10095787,1.10095787,0
9/11/2024 13:52,1.100836635,1.100836635,1.100836635,1.100836635,1.100836635,0
9/11/2024 13:53,1.10095787,1.10095787,1.10095787,1.10095787,1.10095787,0
9/11/2024 13:54,1.101321578,1.101321578,1.101321578,1.101321578,1.101321578,0
9/11/2024 13:55,1.101442933,1.101442933,1.101442933,1.101442933,1.101442933,0
9/11/2024 13:56,1.101928353,1.101928353,1.101928353,1.101928353,1.101928353,0
9/11/2024 13:57,1.10241425,1.10241425,1.10241425,1.10241425,1.10241425,0
9/11/2024 13:58,1.102292776,1.102292776,1.102292776,1.102292776,1.102292776,0
9/11/2024 13:59,1.102049828,1.102049828,1.102049828,1.102049828,1.102049828,0
9/11/2024 14:00,1.102049828,1.102049828,1.102049828,1.102049828,1.102049828,0
9/11/2024 14:01,1.102049828,1.102049828,1.102049828,1.102049828,1.102049828,0
9/11/2024 14:02,1.102049828,1.102049828,1.102049828,1.102049828,1.102049828,0
9/11/2024 14:03,1.101685524,1.101685524,1.101685524,1.101685524,1.101685524,0
9/11/2024 14:04,1.102171302,1.102171302,1.102171302,1.102171302,1.102171302,0
9/11/2024 14:05,1.101806998,1.101806998,1.101806998,1.101806998,1.101806998,0
9/11/2024 14:06,1.102171302,1.102171302,1.102171302,1.102171302,1.102171302,0
9/11/2024 14:10,1.10241425,1.10241425,1.10241425,1.10241425,1.10241425,0
9/11/2024 14:11,1.102171302,1.102171302,1.102171302,1.102171302,1.102171302,0
9/11/2024 14:12,1.102292776,1.102292776,1.102292776,1.102292776,1.102292776,0
9/11/2024 14:13,1.102779031,1.102779031,1.102779031,1.102779031,1.102779031,0
9/11/2024 14:14,1.102535844,1.102535844,1.102535844,1.102535844,1.102535844,0
9/11/2024 14:15,1.102657437,1.102657437,1.102657437,1.102657437,1.102657437,0
9/11/2024 14:16,1.102779031,1.102779031,1.102779031,1.102779031,1.102779031,0
9/11/2024 14:17,1.102535844,1.102535844,1.102535844,1.102535844,1.102535844,0
9/11/2024 14:18,1.102535844,1.102535844,1.102535844,1.102535844,1.102535844,0
9/11/2024 14:19,1.102535844,1.102535844,1.102535844,1.102535844,1.102535844,0
9/11/2024 14:20,1.10241425,1.10241425,1.10241425,1.10241425,1.10241425,0
9/11/2024 14:21,1.102535844,1.102535844,1.102535844,1.102535844,1.102535844,0
9/11/2024 14:22,1.102779031,1.102779031,1.102779031,1.102779031,1.102779031,0
9/11/2024 14:23,1.102779031,1.102779031,1.102779031,1.102779031,1.102779031,0
9/11/2024 14:24,1.102657437,1.102657437,1.102657437,1.102657437,1.102657437,0
9/11/2024 14:25,1.102657437,1.102657437,1.102657437,1.102657437,1.102657437,0
